contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT281215C00050000,2026-06-15 19:48:01+00:00,50.0,10.23,10.15,10.4,0.92999935,9.999993,196.0,2353,0.5892375061035158,False,REGULAR,USD,call
IBIT281215C00051000,2026-06-08 18:30:06+00:00,51.0,9.4,9.6,10.15,0.0,0.0,2.0,98,0.5815471533203125,False,REGULAR,USD,call
IBIT281215C00052000,2026-06-15 16:18:19+00:00,52.0,9.87,9.35,9.9,0.9200001,10.27933,2.0,831,0.5799602551269532,False,REGULAR,USD,call
IBIT281215C00053000,2026-06-15 14:23:53+00:00,53.0,9.41,9.15,9.65,0.6700001,7.665905,1.0,54,0.5791668060302735,False,REGULAR,USD,call
IBIT281215C00054000,2026-06-15 19:46:21+00:00,54.0,9.2,8.9,9.4,0.6499996,7.6023345,1.0,50,0.5770916314697265,False,REGULAR,USD,call
IBIT281215C00055000,2026-06-15 18:40:27+00:00,55.0,9.1,8.7,9.25,0.8299999,10.036274,31.0,5417,0.5779461151123046,False,REGULAR,USD,call
IBIT281215C00056000,2026-06-11 13:30:02+00:00,56.0,8.1,8.45,9.05,0.0,0.0,2.0,59,0.5764202514648438,False,REGULAR,USD,call
IBIT281215C00057000,2026-06-11 13:30:02+00:00,57.0,7.92,8.25,8.8,0.0,0.0,1.0,33,0.574772318725586,False,REGULAR,USD,call
IBIT281215C00058000,2026-06-11 13:46:15+00:00,58.0,7.7,8.05,8.6,0.0,0.0,160.0,239,0.5738568005371094,False,REGULAR,USD,call
IBIT281215C00059000,2026-06-08 13:54:43+00:00,59.0,7.95,7.9,8.4,0.0,0.0,1.0,52,0.5738568005371094,False,REGULAR,USD,call
IBIT281215C00060000,2026-06-15 19:47:34+00:00,60.0,8.0,7.75,8.15,0.5500002,7.382553,22.0,1573,0.5726361096191408,False,REGULAR,USD,call
IBIT281215C00061000,2026-06-08 19:31:34+00:00,61.0,7.38,7.55,7.95,0.0,0.0,52.0,104,0.5711712805175782,False,REGULAR,USD,call
IBIT281215C00062000,2026-06-15 13:30:01+00:00,62.0,7.6,7.4,7.8,0.119999886,1.6042765,10.0,19,0.5715374877929689,False,REGULAR,USD,call
IBIT281215C00063000,2026-06-10 14:28:59+00:00,63.0,6.75,7.2,7.6,0.0,0.0,3.0,33,0.5697064514160157,False,REGULAR,USD,call
IBIT281215C00064000,2026-06-10 14:53:46+00:00,64.0,6.6,7.05,7.45,0.0,0.0,12.0,35,0.5698285205078125,False,REGULAR,USD,call
IBIT281215C00065000,2026-06-15 18:10:14+00:00,65.0,7.2,6.9,7.3,0.62999964,9.589035,2.0,1239,0.5697064514160157,False,REGULAR,USD,call
IBIT281215C00066000,2026-06-08 15:39:40+00:00,66.0,6.8,6.75,7.1,0.0,0.0,25.0,101,0.5684247259521484,False,REGULAR,USD,call
IBIT281215C00067000,2026-06-15 15:05:22+00:00,67.0,6.84,6.55,6.95,0.19000006,2.8571436,2.0,809,0.5668988623046876,False,REGULAR,USD,call
IBIT281215C00068000,2026-06-15 19:11:53+00:00,68.0,6.7,6.45,6.8,-0.3000002,-4.285717,4.0,5,0.567387138671875,False,REGULAR,USD,call
IBIT281215C00069000,2026-06-09 15:03:31+00:00,69.0,5.8,6.25,6.65,0.0,0.0,5.0,36,0.5656171368408205,False,REGULAR,USD,call
IBIT281215C00070000,2026-06-15 16:17:35+00:00,70.0,6.65,6.15,6.5,0.75,12.711864,15.0,1011,0.5658002404785156,False,REGULAR,USD,call
IBIT281215C00071000,2026-06-11 16:02:41+00:00,71.0,5.68,6.0,6.4,0.0,0.0,4.0,236,0.5658002404785156,False,REGULAR,USD,call
IBIT281215C00072000,2026-06-05 14:21:13+00:00,72.0,5.4,5.9,6.25,0.0,0.0,1.0,172,0.5657392059326172,False,REGULAR,USD,call
IBIT281215C00073000,2026-06-09 14:26:33+00:00,73.0,5.35,5.75,6.1,0.0,0.0,2.0,15,0.5644574804687501,False,REGULAR,USD,call
IBIT281215C00074000,2026-06-12 14:53:13+00:00,74.0,5.45,5.6,6.0,0.0,0.0,17.0,54,0.5640302386474609,False,REGULAR,USD,call
IBIT281215C00075000,2026-06-15 19:36:37+00:00,75.0,5.7,5.5,5.85,0.4499998,8.5714245,316.0,4873,0.5635419622802735,False,REGULAR,USD,call
IBIT281215C00076000,2026-06-05 19:57:57+00:00,76.0,4.8,5.4,5.75,0.0,0.0,11.0,84,0.5639692041015626,False,REGULAR,USD,call
IBIT281215C00077000,2026-06-15 19:17:07+00:00,77.0,5.5,5.25,5.6,0.4499998,8.910887,2.0,30,0.5621381677246093,False,REGULAR,USD,call
IBIT281215C00078000,2026-06-12 14:12:12+00:00,78.0,5.3,5.15,5.5,0.4000001,8.163267,1.0,52,0.5623823059082032,False,REGULAR,USD,call
IBIT281215C00079000,2026-05-04 18:35:08+00:00,79.0,9.65,4.8,5.45,0.0,0.0,48.0,48,0.5579267840576172,False,REGULAR,USD,call
IBIT281215C00080000,2026-06-15 17:18:52+00:00,80.0,5.23,4.9,5.3,0.55999994,11.991433,44.0,4516,0.5612836840820312,False,REGULAR,USD,call
IBIT281215C00081000,2026-06-15 16:53:06+00:00,81.0,5.15,4.8,5.15,0.5,10.752688,1.0,314,0.5600629931640625,False,REGULAR,USD,call
IBIT281215C00082000,2026-06-15 16:53:29+00:00,82.0,5.07,4.7,5.05,0.5,10.940919,30.0,3000,0.5598188549804688,False,REGULAR,USD,call
IBIT281215C00085000,2026-06-15 17:17:37+00:00,85.0,4.67,4.45,4.75,0.32000017,7.3563256,13.0,3501,0.559574716796875,False,REGULAR,USD,call
IBIT281215C00090000,2026-06-15 19:11:34+00:00,90.0,4.25,4.15,4.3,0.48000002,12.732096,514.0,6487,0.5612836840820312,False,REGULAR,USD,call
IBIT281215P00001000,2026-06-12 19:28:49+00:00,1.0,0.02,0.01,0.09,0.0,0.0,5.0,278,1.0859420703125,False,REGULAR,USD,put
IBIT281215P00002000,2026-05-07 17:20:25+00:00,2.0,0.12,0.02,0.1,0.0,0.0,1.0,13,0.87500125,False,REGULAR,USD,put
IBIT281215P00003000,2026-06-02 16:37:21+00:00,3.0,0.14,0.08,0.2,0.0,0.0,7.0,14,0.851563984375,False,REGULAR,USD,put
IBIT281215P00004000,2026-05-26 13:41:24+00:00,4.0,0.22,0.14,0.27,0.0,0.0,1.0,37,0.8007832421875,False,REGULAR,USD,put
IBIT281215P00005000,2026-06-15 18:21:27+00:00,5.0,0.27,0.21,0.35,-0.03999999,-12.903223,38.0,821,0.7617211328125001,False,REGULAR,USD,put
IBIT281215P00006000,2026-06-15 18:17:57+00:00,6.0,0.33,0.3,0.44,-0.030000001,-8.333333,45.0,9,0.7324245507812499,False,REGULAR,USD,put
IBIT281215P00007000,2026-06-08 16:13:03+00:00,7.0,0.48,0.39,0.53,0.0,0.0,5.0,7,0.7036162451171876,False,REGULAR,USD,put
IBIT281215P00008000,2026-06-15 15:55:43+00:00,8.0,0.55,0.49,0.64,-0.14999998,-21.42857,2.0,18,0.6806672558593752,False,REGULAR,USD,put
IBIT281215P00009000,2026-06-08 16:08:40+00:00,9.0,0.78,0.6,0.76,0.0,0.0,5.0,7,0.6596713720703126,False,REGULAR,USD,put
IBIT281215P00010000,2026-06-12 15:03:06+00:00,10.0,0.85,0.73,0.9,0.0,0.0,10.0,783,0.6435582519531251,False,REGULAR,USD,put
IBIT281215P00011000,2026-06-11 16:52:20+00:00,11.0,1.08,0.87,1.04,0.0,0.0,10.0,215,0.6269568554687501,False,REGULAR,USD,put
IBIT281215P00012000,2026-06-15 14:35:55+00:00,12.0,1.12,1.01,1.2,-0.15999997,-12.499997,5.0,358,0.6118202880859377,False,REGULAR,USD,put
IBIT281215P00013000,2026-06-08 15:41:26+00:00,13.0,1.45,1.17,1.37,0.0,0.0,3.0,9,0.5983926879882813,False,REGULAR,USD,put
IBIT281215P00015000,2026-06-15 14:27:52+00:00,15.0,1.7,1.57,1.75,-0.16999996,-9.090907,46.0,1025,0.577152666015625,False,REGULAR,USD,put
IBIT281215P00016000,2026-05-19 16:58:16+00:00,16.0,1.88,1.73,1.96,0.0,0.0,36.0,0,0.5639692041015626,False,REGULAR,USD,put
IBIT281215P00017000,2026-06-03 17:20:26+00:00,17.0,2.3,1.95,2.19,0.0,0.0,6.0,9,0.5546919531250001,False,REGULAR,USD,put
IBIT281215P00018000,2026-06-12 14:19:18+00:00,18.0,2.56,2.18,2.44,0.0,0.0,1.0,47,0.5459029785156251,False,REGULAR,USD,put
IBIT281215P00019000,2026-05-04 17:28:07+00:00,19.0,2.67,2.84,3.2,0.0,0.0,1.0,7,0.5778850805664062,False,REGULAR,USD,put
IBIT281215P00020000,2026-06-11 16:52:46+00:00,20.0,3.24,2.77,2.98,0.0,0.0,10.0,491,0.53320779296875,False,REGULAR,USD,put
IBIT281215P00021000,2026-06-08 15:30:10+00:00,21.0,3.6,3.05,3.3,0.0,0.0,1.0,21,0.5268602001953125,False,REGULAR,USD,put
IBIT281215P00022000,2026-06-05 19:21:22+00:00,22.0,4.35,3.35,3.6,0.0,0.0,1.0,1,0.5196581237792968,False,REGULAR,USD,put
IBIT281215P00023000,2026-06-08 15:17:38+00:00,23.0,4.25,3.55,3.95,0.0,0.0,1.0,13,0.509892596435547,False,REGULAR,USD,put
IBIT281215P00024000,2026-06-15 17:08:31+00:00,24.0,4.11,4.0,4.3,-0.53999996,-11.612903,1.0,116,0.5080615600585938,False,REGULAR,USD,put
IBIT281215P00025000,2026-06-12 18:56:03+00:00,25.0,4.52,4.35,4.6,-0.34000015,-6.9958878,101.0,977,0.5003712072753908,False,REGULAR,USD,put
IBIT281215P00026000,2026-06-15 16:26:36+00:00,26.0,4.85,4.7,5.0,-1.0,-17.094017,2.0,188,0.5043994873046875,False,REGULAR,USD,put
IBIT281215P00027000,2026-06-01 16:12:11+00:00,27.0,5.0,5.05,5.45,0.0,0.0,10.0,14,0.5024463818359376,False,REGULAR,USD,put
IBIT281215P00028000,2026-06-09 14:34:55+00:00,28.0,6.57,5.45,5.85,0.0,0.0,1.0,124,0.4968312036132813,False,REGULAR,USD,put
IBIT281215P00029000,2026-06-15 13:33:07+00:00,29.0,6.15,5.9,6.25,-0.5499997,-8.208951,2.0,85,0.49060567993164067,False,REGULAR,USD,put
IBIT281215P00030000,2026-06-15 19:41:18+00:00,30.0,6.45,6.3,6.75,-0.6000004,-8.510643,10.0,716,0.4891408508300782,False,REGULAR,USD,put
IBIT281215P00031000,2026-06-10 17:40:35+00:00,31.0,7.93,6.7,7.15,0.0,0.0,2.0,37,0.48169463623046876,False,REGULAR,USD,put
IBIT281215P00032000,2026-06-15 19:46:21+00:00,32.0,7.43,7.2,7.65,-0.53999996,-6.7754073,1.0,34,0.47876497802734375,False,REGULAR,USD,put
IBIT281215P00033000,2026-06-10 19:51:00+00:00,33.0,8.85,7.65,8.15,0.0,0.0,5.0,270,0.4752860089111328,False,REGULAR,USD,put
IBIT281215P00034000,2026-06-09 19:27:15+00:00,34.0,9.52,8.1,8.65,0.0,0.0,26.0,153,0.47119669433593747,False,REGULAR,USD,put
IBIT281215P00035000,2026-06-15 14:27:57+00:00,35.0,8.87,8.6,9.2,-0.6300001,-6.6315804,17.0,2458,0.4688773815917969,False,REGULAR,USD,put
IBIT281215P00036000,2026-06-15 14:03:17+00:00,36.0,9.43,9.1,9.75,-0.5699997,-5.699997,36.0,104,0.46594772338867196,False,REGULAR,USD,put
IBIT281215P00037000,2026-06-15 14:05:38+00:00,37.0,9.97,9.45,10.3,-1.2699995,-11.298928,52.0,126,0.46252978881835943,False,REGULAR,USD,put
IBIT281215P00038000,2026-06-15 18:24:37+00:00,38.0,10.4,10.0,10.85,-1.0500002,-9.170307,7.0,171,0.4585015087890626,True,REGULAR,USD,put
IBIT281215P00039000,2026-06-12 19:25:35+00:00,39.0,11.69,10.55,11.35,0.0,0.0,4.0,146,0.45178770874023444,True,REGULAR,USD,put
IBIT281215P00040000,2026-06-15 17:20:27+00:00,40.0,11.65,11.4,11.85,-0.9100008,-7.245229,4.0,704,0.44470770141601557,True,REGULAR,USD,put
IBIT281215P00041000,2026-06-02 17:55:44+00:00,41.0,12.25,11.65,12.7,0.119999886,0.98928183,1.0,168,0.45227598510742195,True,REGULAR,USD,put
IBIT281215P00042000,2026-06-11 16:25:07+00:00,42.0,13.91,12.5,13.3,0.0,0.0,1.0,73,0.4485528778076171,True,REGULAR,USD,put
IBIT281215P00043000,2026-06-15 18:44:58+00:00,43.0,13.24,12.95,13.95,-1.25,-8.626639,2.0,38,0.44647770324707037,True,REGULAR,USD,put
IBIT281215P00044000,2026-06-11 18:14:06+00:00,44.0,15.0,13.55,14.55,0.0,0.0,4.0,1536,0.4417780432128906,True,REGULAR,USD,put
IBIT281215P00045000,2026-06-15 18:53:43+00:00,45.0,14.57,14.05,15.3,-1.0500002,-6.722152,4.0,1031,0.4430597686767578,True,REGULAR,USD,put
IBIT281215P00046000,2026-06-15 14:09:25+00:00,46.0,15.39,14.7,16.0,-1.6300001,-9.576969,1.0,149,0.4417780432128906,True,REGULAR,USD,put
IBIT281215P00047000,2026-06-15 14:09:53+00:00,47.0,16.04,15.5,16.6,-1.7299995,-9.735506,1.0,16,0.43579665771484377,True,REGULAR,USD,put
IBIT281215P00048000,2026-06-11 14:59:35+00:00,48.0,18.06,15.95,17.25,0.0,0.0,5.0,84,0.43158527404785163,True,REGULAR,USD,put
IBIT281215P00049000,2026-06-05 17:39:43+00:00,49.0,19.15,16.85,17.95,0.0,0.0,1.0,5,0.42902182312011716,True,REGULAR,USD,put
IBIT281215P00050000,2026-06-10 15:34:02+00:00,50.0,19.72,17.5,18.65,0.0,0.0,4.0,3487,0.4260921649169922,True,REGULAR,USD,put
IBIT281215P00051000,2026-05-18 13:58:29+00:00,51.0,16.98,17.95,19.55,0.0,0.0,1.0,14,0.431219066772461,True,REGULAR,USD,put
IBIT281215P00052000,2026-06-05 13:47:00+00:00,52.0,21.02,18.65,20.1,0.0,0.0,12.0,83,0.4211483666992188,True,REGULAR,USD,put
IBIT281215P00053000,2026-05-06 18:48:49+00:00,53.0,17.52,20.3,22.6,0.0,0.0,20.0,23,0.4931691308593751,True,REGULAR,USD,put
IBIT281215P00054000,2026-06-03 15:32:22+00:00,54.0,20.8,20.3,21.6,0.0,0.0,,6,0.41687594848632803,True,REGULAR,USD,put
IBIT281215P00055000,2026-06-15 19:24:53+00:00,55.0,21.7,20.75,22.65,-1.7299995,-7.383694,4.0,347,0.4271297521972657,True,REGULAR,USD,put
IBIT281215P00056000,2026-06-05 14:24:47+00:00,56.0,24.75,21.65,23.15,0.0,0.0,10.0,10,0.4133359448242187,True,REGULAR,USD,put
IBIT281215P00057000,2026-04-16 17:38:13+00:00,57.0,22.54,23.15,25.6,0.0,0.0,2.0,3,0.48328153442382815,True,REGULAR,USD,put
IBIT281215P00058000,2026-06-15 13:33:37+00:00,58.0,23.81,23.9,24.9,2.8599987,13.651545,7.0,25,0.4172421557617187,True,REGULAR,USD,put
IBIT281215P00059000,2026-06-02 13:39:27+00:00,59.0,24.95,23.9,25.55,0.0,0.0,2.0,2,0.40881938842773435,True,REGULAR,USD,put
IBIT281215P00060000,2026-06-11 17:04:38+00:00,60.0,27.12,24.65,26.3,0.0,0.0,1.0,218,0.4043638665771484,True,REGULAR,USD,put
IBIT281215P00061000,2026-05-13 13:42:28+00:00,61.0,23.29,25.45,27.1,0.0,0.0,2.0,4,0.4018614501953125,True,REGULAR,USD,put
IBIT281215P00062000,2026-05-11 15:53:23+00:00,62.0,23.59,26.25,27.9,0.0,0.0,10.0,2,0.39905386108398444,True,REGULAR,USD,put
IBIT281215P00063000,2026-06-11 14:44:38+00:00,63.0,29.55,27.05,28.7,0.0,0.0,1.0,8,0.3958190301513672,True,REGULAR,USD,put
IBIT281215P00064000,2026-06-03 15:05:24+00:00,64.0,28.3,27.85,30.05,0.0,0.0,1.0,3,0.4184628466796875,True,REGULAR,USD,put
IBIT281215P00065000,2026-06-12 14:29:20+00:00,65.0,30.93,28.7,30.4,0.0,0.0,1.0,219,0.39331661376953125,True,REGULAR,USD,put
IBIT281215P00066000,2026-05-08 16:38:01+00:00,66.0,26.99,30.25,33.7,0.0,0.0,,0,0.5050098327636718,True,REGULAR,USD,put
IBIT281215P00067000,2026-05-08 16:12:59+00:00,67.0,27.76,31.25,34.55,0.0,0.0,10.0,1,0.5043384527587891,True,REGULAR,USD,put
IBIT281215P00068000,2026-06-05 19:08:13+00:00,68.0,34.78,31.2,33.2,0.0,0.0,2.0,14,0.40015248291015626,True,REGULAR,USD,put
IBIT281215P00069000,2026-05-08 15:39:33+00:00,69.0,29.25,32.75,35.65,0.0,0.0,10.0,79,0.4751639398193359,True,REGULAR,USD,put
IBIT281215P00070000,2026-06-15 19:14:30+00:00,70.0,33.67,32.55,35.05,-2.8900032,-7.904822,105.0,143,0.40296007202148443,True,REGULAR,USD,put
IBIT281215P00071000,2026-05-19 14:47:56+00:00,71.0,31.48,33.75,36.5,0.0,0.0,168.0,168,0.4309138940429688,True,REGULAR,USD,put
IBIT281215P00072000,2026-05-07 16:33:22+00:00,72.0,31.35,35.0,38.3,0.0,0.0,,1,0.4747977325439453,True,REGULAR,USD,put
IBIT281215P00073000,2026-05-13 17:16:19+00:00,73.0,32.45,34.5,38.25,0.0,0.0,65.0,65,0.42828940856933595,True,REGULAR,USD,put
IBIT281215P00074000,2026-05-07 15:11:42+00:00,74.0,32.93,36.5,41.2,0.0,0.0,5.0,3,0.5264939929199219,True,REGULAR,USD,put
IBIT281215P00075000,2026-06-09 14:21:04+00:00,75.0,40.7,37.25,40.5,0.0,0.0,1.0,1118,0.4505670178222656,True,REGULAR,USD,put
IBIT281215P00076000,2026-06-12 18:37:25+00:00,76.0,40.68,38.15,41.5,0.0,0.0,3.0,4,0.45532771240234376,True,REGULAR,USD,put
IBIT281215P00077000,2026-05-06 13:57:57+00:00,77.0,34.94,39.5,43.95,0.0,0.0,,2,0.5296677893066408,True,REGULAR,USD,put
IBIT281215P00080000,2026-06-15 14:43:24+00:00,80.0,42.7,40.8,45.0,-1.4300003,-3.2404265,51.0,244,0.44696597961425777,True,REGULAR,USD,put
IBIT281215P00081000,2026-06-12 18:37:25+00:00,81.0,45.37,42.35,46.0,0.0,0.0,3.0,308,0.45117736328125,True,REGULAR,USD,put
IBIT281215P00082000,2026-06-05 14:40:43+00:00,82.0,47.75,43.3,46.2,0.0,0.0,7.0,708,0.40930766479492187,True,REGULAR,USD,put
IBIT281215P00085000,2026-06-12 19:01:22+00:00,85.0,49.03,45.5,49.85,0.0,0.0,1.0,349,0.45898978515625005,True,REGULAR,USD,put
IBIT281215P00090000,2026-06-15 13:32:06+00:00,90.0,52.0,50.45,54.6,-2.0999985,-3.881698,12.0,3,0.46326220336914065,True,REGULAR,USD,put
