contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
IBIT260618C00032000,2026-06-11 17:44:06+00:00,32.0,4.0,4.0,4.2,0.76,23.45679,3.0,171,0.5195360546875,True,REGULAR,USD,call
IBIT260618C00032500,2026-06-09 16:00:15+00:00,32.5,3.35,3.55,3.75,0.78,30.350195,5.0,2,0.5449264257812501,True,REGULAR,USD,call
IBIT260618C00033000,2026-06-11 17:54:52+00:00,33.0,3.08,3.05,3.25,0.63999987,26.229502,18.0,761,0.5898478515625001,True,REGULAR,USD,call
IBIT260618C00033500,2026-06-11 18:28:39+00:00,33.5,2.62,2.65,2.79,0.5999999,29.702967,14.0,70,0.55273884765625,True,REGULAR,USD,call
IBIT260618C00034000,2026-06-11 19:57:48+00:00,34.0,2.31,2.21,2.33,0.56999993,32.758617,132.0,3625,0.507817421875,True,REGULAR,USD,call
IBIT260618C00034500,2026-06-11 19:36:47+00:00,34.5,1.97,1.81,1.93,0.63,47.014923,759.0,1063,0.49414568359375005,True,REGULAR,USD,call
IBIT260618C00035000,2026-06-11 20:00:48+00:00,35.0,1.49,1.45,1.52,0.5,50.50505,861.0,6611,0.4580132324218751,True,REGULAR,USD,call
IBIT260618C00035500,2026-06-11 19:58:06+00:00,35.5,1.2,1.12,1.19,0.42000008,53.846165,995.0,7980,0.44922425781249997,True,REGULAR,USD,call
IBIT260618C00036000,2026-06-11 20:03:18+00:00,36.0,0.9,0.84,0.88,0.35999995,66.66666,8969.0,20603,0.42969320312500003,True,REGULAR,USD,call
IBIT260618C00036500,2026-06-11 20:06:39+00:00,36.5,0.64,0.61,0.63,0.26,68.42105,905.0,3299,0.41699801757812494,False,REGULAR,USD,call
IBIT260618C00037000,2026-06-11 20:00:42+00:00,37.0,0.44,0.42,0.45,0.16999999,62.96295,7380.0,15829,0.41699801757812494,False,REGULAR,USD,call
IBIT260618C00037500,2026-06-11 19:39:32+00:00,37.5,0.31,0.29,0.31,0.120000005,63.157894,645.0,9691,0.41602146484374997,False,REGULAR,USD,call
IBIT260618C00038000,2026-06-11 20:06:39+00:00,38.0,0.21,0.19,0.21,0.089999996,75.0,5308.0,9896,0.41699801757812494,False,REGULAR,USD,call
IBIT260618C00038500,2026-06-11 20:09:27+00:00,38.5,0.14,0.13,0.14,0.049999997,55.55555,497.0,1956,0.41992767578125,False,REGULAR,USD,call
IBIT260618C00039000,2026-06-11 20:05:32+00:00,39.0,0.11,0.09,0.1,0.05,83.333336,1570.0,13661,0.4335994140625,False,REGULAR,USD,call
IBIT260618C00039500,2026-06-11 19:58:10+00:00,39.5,0.07,0.06,0.08,0.02,40.0,336.0,2953,0.45703667968750006,False,REGULAR,USD,call
IBIT260618C00040000,2026-06-11 19:49:48+00:00,40.0,0.06,0.05,0.06,0.02,50.0,1684.0,29196,0.4726615234375,False,REGULAR,USD,call
IBIT260618C00040500,2026-06-11 18:33:10+00:00,40.5,0.04,0.03,0.05,0.0,0.0,14.0,2507,0.500005,False,REGULAR,USD,call
IBIT260618C00041000,2026-06-11 19:59:19+00:00,41.0,0.04,0.03,0.04,0.0,0.0,84.0,5541,0.507817421875,False,REGULAR,USD,call
IBIT260618C00041500,2026-06-11 19:41:16+00:00,41.5,0.03,0.03,0.04,0.0,0.0,22.0,1728,0.5468795312500001,False,REGULAR,USD,call
IBIT260618C00042000,2026-06-11 19:43:36+00:00,42.0,0.03,0.02,0.04,0.01,50.0,724.0,9422,0.5664105859375,False,REGULAR,USD,call
IBIT260618C00042500,2026-06-11 19:44:27+00:00,42.5,0.03,0.02,0.03,-0.01,-25.0,79.0,2318,0.585941640625,False,REGULAR,USD,call
IBIT260618C00043000,2026-06-11 20:04:54+00:00,43.0,0.05,0.02,0.03,0.020000001,66.66668,211.0,21311,0.6171913281250001,False,REGULAR,USD,call
IBIT260618C00043500,2026-06-11 18:29:51+00:00,43.5,0.02,0.02,0.03,0.0,0.0,631.0,7255,0.6562534375000001,False,REGULAR,USD,call
IBIT260618C00044000,2026-06-11 19:40:35+00:00,44.0,0.02,0.01,0.02,0.0,0.0,335.0,24802,0.64062859375,False,REGULAR,USD,call
IBIT260618C00044500,2026-06-11 19:03:56+00:00,44.5,0.01,0.01,0.03,-0.01,-50.0,20.0,4459,0.6953155468750001,False,REGULAR,USD,call
IBIT260618C00045000,2026-06-11 18:18:36+00:00,45.0,0.02,0.01,0.02,0.0,0.0,166.0,44213,0.70312796875,False,REGULAR,USD,call
IBIT260618C00045500,2026-06-11 19:27:47+00:00,45.5,0.02,0.01,0.02,0.0,0.0,9.0,3090,0.73437765625,False,REGULAR,USD,call
IBIT260618C00046000,2026-06-11 19:49:48+00:00,46.0,0.01,0.01,0.02,-0.01,-50.0,724.0,33466,0.7656273437500001,False,REGULAR,USD,call
IBIT260618C00046500,2026-06-10 13:59:00+00:00,46.5,0.01,0.01,0.02,-0.01,-50.0,31.0,9381,0.789064609375,False,REGULAR,USD,call
IBIT260618C00047000,2026-06-11 19:11:07+00:00,47.0,0.01,0.01,0.02,0.0,0.0,8.0,42479,0.8125018749999999,False,REGULAR,USD,call
IBIT260618C00047500,2026-06-11 15:27:06+00:00,47.5,0.01,0.01,0.02,-0.01,-50.0,45.0,6868,0.8437515624999999,False,REGULAR,USD,call
IBIT260618C00048000,2026-06-11 19:50:50+00:00,48.0,0.02,0.01,0.02,0.0,0.0,44.0,21876,0.87500125,False,REGULAR,USD,call
IBIT260618C00048500,2026-06-11 13:52:58+00:00,48.5,0.02,0.01,0.02,0.0,0.0,14.0,609,0.9062509375,False,REGULAR,USD,call
IBIT260618C00049000,2026-06-11 19:58:54+00:00,49.0,0.02,0.01,0.02,0.0,0.0,5.0,17637,0.92187578125,False,REGULAR,USD,call
IBIT260618C00049500,2026-06-08 14:40:31+00:00,49.5,0.03,0.01,0.02,0.0,0.0,272.0,336,0.9531254687499999,False,REGULAR,USD,call
IBIT260618C00050000,2026-06-11 20:08:54+00:00,50.0,0.02,0.01,0.02,0.01,100.0,949.0,82011,0.98437515625,False,REGULAR,USD,call
IBIT260618C00051000,2026-06-11 16:19:50+00:00,51.0,0.02,0.01,0.02,0.01,100.0,210.0,10763,1.0312548437500002,False,REGULAR,USD,call
IBIT260618C00052000,2026-06-11 16:09:37+00:00,52.0,0.01,0.01,0.02,-0.01,-50.0,393.0,35328,1.0781296093750001,False,REGULAR,USD,call
IBIT260618C00053000,2026-06-11 19:40:22+00:00,53.0,0.02,0.01,0.02,0.01,100.0,591.0,6715,1.125004375,False,REGULAR,USD,call
IBIT260618C00054000,2026-06-11 19:44:21+00:00,54.0,0.01,0.01,0.02,0.0,0.0,816.0,5218,1.171879140625,False,REGULAR,USD,call
IBIT260618C00055000,2026-06-11 19:21:14+00:00,55.0,0.02,0.01,0.02,0.01,100.0,107.0,72117,1.21875390625,False,REGULAR,USD,call
IBIT260618C00056000,2026-06-11 20:03:48+00:00,56.0,0.01,0.0,0.02,0.0,0.0,510.0,16613,1.21875390625,False,REGULAR,USD,call
IBIT260618C00057000,2026-06-11 19:43:38+00:00,57.0,0.01,0.0,0.01,0.0,0.0,213.0,5846,1.1875040625,False,REGULAR,USD,call
IBIT260618C00058000,2026-06-11 15:52:38+00:00,58.0,0.01,0.0,0.02,0.0,0.0,12.0,16189,1.2812535937499998,False,REGULAR,USD,call
IBIT260618C00059000,2026-06-11 19:43:11+00:00,59.0,0.01,0.0,0.02,0.0,0.0,534.0,5624,1.3437532812499997,False,REGULAR,USD,call
IBIT260618C00060000,2026-06-11 19:43:27+00:00,60.0,0.01,0.0,0.02,0.0,0.0,788.0,44671,1.3750031249999999,False,REGULAR,USD,call
IBIT260618C00061000,2026-06-10 20:09:32+00:00,61.0,0.01,0.0,0.01,0.0,0.0,8.0,11349,1.3125034374999998,False,REGULAR,USD,call
IBIT260618C00062000,2026-06-08 15:37:08+00:00,62.0,0.01,0.0,0.01,0.0,0.0,6.0,4577,1.3750031249999999,False,REGULAR,USD,call
IBIT260618C00063000,2026-06-08 15:29:46+00:00,63.0,0.01,0.0,0.01,0.0,0.0,5.0,10956,1.3750031249999999,False,REGULAR,USD,call
IBIT260618C00064000,2026-06-01 17:45:54+00:00,64.0,0.02,0.0,0.01,0.0,0.0,14.0,2849,1.4375028125,False,REGULAR,USD,call
IBIT260618C00065000,2026-06-11 18:54:22+00:00,65.0,0.01,0.0,0.01,0.0,0.0,5.0,27874,1.4375028125,False,REGULAR,USD,call
IBIT260618C00066000,2026-06-11 14:03:16+00:00,66.0,0.01,0.0,0.01,0.0,0.0,1.0,3916,1.5000025,False,REGULAR,USD,call
IBIT260618C00067000,2026-06-09 14:36:27+00:00,67.0,0.01,0.0,0.01,0.0,0.0,2.0,1824,1.5000025,False,REGULAR,USD,call
IBIT260618C00068000,2026-06-02 17:38:14+00:00,68.0,0.01,0.0,0.01,0.0,0.0,1.0,4151,1.5625021874999998,False,REGULAR,USD,call
IBIT260618C00069000,2026-06-05 16:14:39+00:00,69.0,0.01,0.0,0.01,0.0,0.0,1.0,3644,1.5625021874999998,False,REGULAR,USD,call
IBIT260618C00070000,2026-06-10 17:07:00+00:00,70.0,0.01,0.0,0.01,0.0,0.0,9.0,75354,1.625001875,False,REGULAR,USD,call
IBIT260618C00075000,2026-06-05 14:00:12+00:00,75.0,0.01,0.0,0.01,0.0,0.0,10.0,28444,1.75000125,False,REGULAR,USD,call
IBIT260618C00080000,2026-06-10 19:41:22+00:00,80.0,0.01,0.0,0.01,0.0,0.0,8.0,33129,1.875000625,False,REGULAR,USD,call
IBIT260618C00085000,2026-06-10 19:41:22+00:00,85.0,0.01,0.0,0.01,0.0,0.0,17.0,11409,2.000005,False,REGULAR,USD,call
IBIT260618C00090000,2026-06-02 15:29:25+00:00,90.0,0.01,0.0,0.01,0.0,0.0,6.0,23932,2.1250046874999997,False,REGULAR,USD,call
IBIT260618C00095000,2026-06-03 14:13:56+00:00,95.0,0.01,0.0,0.01,0.0,0.0,20.0,5820,2.2500043749999996,False,REGULAR,USD,call
IBIT260618C00100000,2026-06-11 19:46:19+00:00,100.0,0.01,0.0,0.01,0.0,0.0,53.0,37974,2.3750040624999995,False,REGULAR,USD,call
IBIT260618C00105000,2026-06-08 19:55:26+00:00,105.0,0.01,0.0,0.01,0.0,0.0,25.0,20111,2.50000375,False,REGULAR,USD,call
IBIT260618C00110000,2026-04-29 19:41:57+00:00,110.0,0.02,0.0,0.01,0.0,0.0,3000.0,12469,2.56250359375,False,REGULAR,USD,call
IBIT260618C00115000,2026-05-04 18:14:56+00:00,115.0,0.01,0.0,0.04,0.0,0.0,75.0,8495,3.0000025,False,REGULAR,USD,call
IBIT260618C00120000,2026-04-17 18:43:16+00:00,120.0,0.01,0.0,0.01,0.0,0.0,35.0,13932,2.750003125,False,REGULAR,USD,call
IBIT260618C00125000,2026-03-19 14:39:00+00:00,125.0,0.03,0.0,0.02,0.0,0.0,4822.0,8488,3.0000025,False,REGULAR,USD,call
IBIT260618C00130000,2026-05-04 16:19:24+00:00,130.0,0.01,0.0,0.01,0.0,0.0,20.0,15066,2.8750028125,False,REGULAR,USD,call
IBIT260618C00135000,2026-06-09 15:47:28+00:00,135.0,0.01,0.0,0.01,0.0,0.0,6.0,7846,3.0000025,False,REGULAR,USD,call
IBIT260618C00140000,2026-06-05 13:39:50+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1.0,13331,3.0000025,False,REGULAR,USD,call
IBIT260618P00001000,2026-06-01 16:11:42+00:00,1.0,0.01,0.0,0.09,0.0,0.0,1.0,130,12.125002421875001,False,REGULAR,USD,put
IBIT260618P00002000,2026-06-01 16:13:39+00:00,2.0,0.01,0.0,0.01,0.0,0.0,1.0,117,7.2500009375,False,REGULAR,USD,put
IBIT260618P00003000,2026-06-01 16:13:58+00:00,3.0,0.01,0.0,0.01,0.0,0.0,2.0,43,6.2500021875,False,REGULAR,USD,put
IBIT260618P00004000,2026-05-28 14:44:40+00:00,4.0,0.01,0.0,0.01,0.0,0.0,1.0,56,5.500003124999999,False,REGULAR,USD,put
IBIT260618P00005000,2026-04-06 17:37:39+00:00,5.0,0.01,0.0,0.0,0.0,0.0,100.0,0,0.500005,False,REGULAR,USD,put
IBIT260618P00006000,2026-02-26 20:46:50+00:00,6.0,0.04,0.0,0.0,0.0,0.0,36.0,0,0.500005,False,REGULAR,USD,put
IBIT260618P00007000,2026-02-06 17:44:51+00:00,7.0,0.09,0.01,0.04,0.0,0.0,5.0,355,4.875003906249999,False,REGULAR,USD,put
IBIT260618P00008000,2026-03-18 14:57:21+00:00,8.0,0.02,0.0,0.02,0.0,0.0,10.0,130,4.000005,False,REGULAR,USD,put
IBIT260618P00009000,2026-04-08 17:09:01+00:00,9.0,0.02,0.0,0.02,0.0,0.0,20.0,54,3.750000625,False,REGULAR,USD,put
IBIT260618P00010000,2026-05-19 18:41:29+00:00,10.0,0.01,0.0,0.01,0.0,0.0,2.0,5787,3.2500018749999997,False,REGULAR,USD,put
IBIT260618P00011000,2026-06-04 13:48:30+00:00,11.0,0.01,0.0,0.01,0.0,0.0,1.0,1579,3.0000025,False,REGULAR,USD,put
IBIT260618P00012000,2026-06-05 18:52:00+00:00,12.0,0.01,0.0,0.01,0.0,0.0,1.0,2556,2.750003125,False,REGULAR,USD,put
IBIT260618P00013000,2026-06-05 18:52:13+00:00,13.0,0.01,0.0,0.02,0.0,0.0,1.0,148,2.750003125,False,REGULAR,USD,put
IBIT260618P00014000,2026-06-02 17:23:25+00:00,14.0,0.05,0.0,0.02,0.0,0.0,2.0,106,2.56250359375,False,REGULAR,USD,put
IBIT260618P00015000,2026-06-08 13:56:56+00:00,15.0,0.01,0.0,0.01,0.0,0.0,26.0,2928,2.2500043749999996,False,REGULAR,USD,put
IBIT260618P00016000,2026-06-05 15:46:57+00:00,16.0,0.01,0.0,0.02,0.0,0.0,43.0,861,2.2500043749999996,False,REGULAR,USD,put
IBIT260618P00017000,2026-06-11 20:04:19+00:00,17.0,0.02,0.01,0.02,0.01,100.0,1130.0,1078,2.1875045312499997,False,REGULAR,USD,put
IBIT260618P00018000,2026-06-11 19:56:36+00:00,18.0,0.01,0.01,0.02,0.0,0.0,256.0,1431,2.031254921875,False,REGULAR,USD,put
IBIT260618P00019000,2026-06-11 13:52:30+00:00,19.0,0.01,0.01,0.02,-0.02,-66.66667,336.0,1367,1.875000625,False,REGULAR,USD,put
IBIT260618P00020000,2026-06-11 20:04:13+00:00,20.0,0.02,0.01,0.03,0.01,100.0,2443.0,15885,1.7968760156249999,False,REGULAR,USD,put
IBIT260618P00021000,2026-06-11 20:03:12+00:00,21.0,0.01,0.01,0.03,-0.01,-50.0,20.0,835,1.65625171875,False,REGULAR,USD,put
IBIT260618P00022000,2026-06-11 18:40:22+00:00,22.0,0.01,0.01,0.02,-0.02,-66.66667,241.0,2746,1.46875265625,False,REGULAR,USD,put
IBIT260618P00023000,2026-06-11 18:40:37+00:00,23.0,0.01,0.02,0.03,-0.02,-66.66667,32.0,4045,1.453127734375,False,REGULAR,USD,put
IBIT260618P00024000,2026-06-11 18:55:25+00:00,24.0,0.01,0.02,0.03,-0.03,-75.0,67.0,2196,1.3281283593749997,False,REGULAR,USD,put
IBIT260618P00025000,2026-06-11 18:41:14+00:00,25.0,0.02,0.02,0.04,-0.030000001,-60.0,3.0,30734,1.2343788281249999,False,REGULAR,USD,put
IBIT260618P00026000,2026-06-11 19:50:17+00:00,26.0,0.03,0.02,0.04,-0.04,-57.142857,322.0,1882,1.125004375,False,REGULAR,USD,put
IBIT260618P00027000,2026-06-11 19:46:17+00:00,27.0,0.03,0.02,0.04,-0.049999997,-62.499996,314.0,3785,1.0078174609375,False,REGULAR,USD,put
IBIT260618P00028000,2026-06-11 19:42:56+00:00,28.0,0.04,0.03,0.04,-0.04,-50.0,225.0,3392,0.914063359375,False,REGULAR,USD,put
IBIT260618P00029000,2026-06-11 20:09:05+00:00,29.0,0.04,0.03,0.05,-0.04,-50.0,815.0,11581,0.8242205078124999,False,REGULAR,USD,put
IBIT260618P00030000,2026-06-11 20:07:02+00:00,30.0,0.04,0.04,0.05,-0.060000002,-60.0,2565.0,65150,0.726565234375,False,REGULAR,USD,put
IBIT260618P00031000,2026-06-11 18:21:37+00:00,31.0,0.06,0.05,0.07,-0.08,-57.142857,1186.0,24987,0.6523472265625001,False,REGULAR,USD,put
IBIT260618P00031500,2026-06-11 19:29:24+00:00,31.5,0.07,0.06,0.07,-0.11000001,-61.111115,15.0,135,0.6054726953125001,False,REGULAR,USD,put
IBIT260618P00032000,2026-06-11 20:01:53+00:00,32.0,0.07,0.08,0.09,-0.13999999,-66.666664,717.0,26455,0.5820354296875,False,REGULAR,USD,put
IBIT260618P00032500,2026-06-11 15:57:32+00:00,32.5,0.14,0.1,0.12,-0.13000001,-48.14815,28.0,704,0.5585981640625001,False,REGULAR,USD,put
IBIT260618P00033000,2026-06-11 20:09:51+00:00,33.0,0.14,0.13,0.15,-0.23,-62.162163,9890.0,43231,0.5293015820312501,False,REGULAR,USD,put
IBIT260618P00033500,2026-06-11 19:17:14+00:00,33.5,0.17,0.17,0.19,-0.26999998,-61.363632,950.0,3181,0.5019581054687501,False,REGULAR,USD,put
IBIT260618P00034000,2026-06-11 20:09:09+00:00,34.0,0.25,0.24,0.25,-0.32999998,-56.896553,5639.0,33488,0.48633326171875,False,REGULAR,USD,put
IBIT260618P00034500,2026-06-11 20:06:58+00:00,34.5,0.34,0.33,0.36,-0.38000003,-52.777782,2866.0,1481,0.481450498046875,False,REGULAR,USD,put
IBIT260618P00035000,2026-06-11 20:14:13+00:00,35.0,0.47,0.46,0.48,-0.48999998,-51.041664,3283.0,52453,0.463872548828125,False,REGULAR,USD,put
IBIT260618P00035500,2026-06-11 19:34:33+00:00,35.5,0.59,0.63,0.65,-0.62000006,-51.239674,1378.0,1995,0.45508357421875,False,REGULAR,USD,put
IBIT260618P00036000,2026-06-11 20:14:56+00:00,36.0,0.86,0.85,0.86,-0.55999994,-39.436615,1689.0,23964,0.44434149414062496,False,REGULAR,USD,put
IBIT260618P00036500,2026-06-11 19:34:24+00:00,36.5,1.1,1.08,1.15,-0.79999995,-42.10526,199.0,266,0.45313046875,True,REGULAR,USD,put
IBIT260618P00037000,2026-06-11 19:59:06+00:00,37.0,1.39,1.38,1.47,-0.86,-38.22222,1736.0,15909,0.45508357421875,True,REGULAR,USD,put
IBIT260618P00037500,2026-06-11 19:52:37+00:00,37.5,1.72,1.74,1.83,-1.0,-36.764706,72.0,69,0.4580132324218751,True,REGULAR,USD,put
IBIT260618P00038000,2026-06-11 19:30:56+00:00,38.0,2.04,2.1,2.25,-0.98,-32.450333,697.0,17058,0.4804739453125,True,REGULAR,USD,put
IBIT260618P00038500,2026-06-11 18:16:51+00:00,38.5,2.62,2.53,2.69,-1.0200002,-28.021984,28.0,18,0.5029346582031251,True,REGULAR,USD,put
IBIT260618P00039000,2026-06-11 19:33:58+00:00,39.0,3.04,2.98,3.15,-0.8800001,-22.448982,80.0,18143,0.5312546875,True,REGULAR,USD,put
IBIT260618P00039500,2026-06-11 13:46:31+00:00,39.5,3.47,3.45,3.65,-0.99999976,-22.37136,12.0,931,0.585941640625,True,REGULAR,USD,put
IBIT260618P00040000,2026-06-11 20:01:53+00:00,40.0,4.03,3.95,4.15,-0.95999956,-19.238468,9240.0,38623,0.5312546875,True,REGULAR,USD,put
IBIT260618P00040500,2026-06-11 18:28:37+00:00,40.5,4.6,4.4,4.6,-0.6500001,-12.380954,15.0,4941,0.500005,True,REGULAR,USD,put
IBIT260618P00041000,2026-06-11 19:55:28+00:00,41.0,4.95,4.9,5.1,-0.97000027,-16.38514,35.0,15800,0.5390671093750001,True,REGULAR,USD,put
IBIT260618P00041500,2026-06-11 19:16:40+00:00,41.5,5.3,5.4,5.6,-0.8999996,-14.516124,27.0,1897,0.5820354296875,True,REGULAR,USD,put
IBIT260618P00042000,2026-06-11 19:47:20+00:00,42.0,5.95,5.9,6.1,-0.97000027,-14.017345,50.0,17271,0.6210975390625001,True,REGULAR,USD,put
IBIT260618P00042500,2026-06-11 18:02:13+00:00,42.5,6.4,6.4,6.6,-1.0499997,-14.093956,1.0,973,0.6562534375000001,True,REGULAR,USD,put
IBIT260618P00043000,2026-06-11 18:13:07+00:00,43.0,6.95,6.9,7.1,-1.0,-12.578617,60.0,14670,0.6953155468750001,True,REGULAR,USD,put
IBIT260618P00043500,2026-06-10 17:32:58+00:00,43.5,8.47,7.4,7.6,0.0,0.0,17.0,65,0.73437765625,True,REGULAR,USD,put
IBIT260618P00044000,2026-06-11 18:00:28+00:00,44.0,8.05,7.9,8.1,-0.8499994,-9.550555,10.0,10773,0.7656273437500001,True,REGULAR,USD,put
IBIT260618P00044500,2026-06-11 18:11:56+00:00,44.5,8.62,8.4,8.6,-1.1300001,-11.5897455,2.0,1116,0.804689453125,True,REGULAR,USD,put
IBIT260618P00045000,2026-06-11 18:27:58+00:00,45.0,9.1,8.9,9.1,-0.8299999,-8.358508,55.0,20531,0.8359391406249999,True,REGULAR,USD,put
IBIT260618P00045500,2026-06-08 15:32:15+00:00,45.5,9.27,9.4,9.6,0.0,0.0,2.0,26,0.8710950390625,True,REGULAR,USD,put
IBIT260618P00046000,2026-06-09 17:16:46+00:00,46.0,10.05,9.9,10.1,-1.0500002,-9.45946,17.0,1357,0.9062509375,True,REGULAR,USD,put
IBIT260618P00046500,2026-06-05 19:48:26+00:00,46.5,12.43,10.35,10.65,0.0,0.0,10.0,0,0.937500625,True,REGULAR,USD,put
IBIT260618P00047000,2026-06-11 17:59:51+00:00,47.0,11.0,10.9,11.1,-0.9499998,-7.9497895,39.0,3671,0.9687503125,True,REGULAR,USD,put
IBIT260618P00047500,2026-05-20 15:15:32+00:00,47.5,4.1,11.35,11.6,0.0,0.0,,0,0.9062509375,True,REGULAR,USD,put
IBIT260618P00048000,2026-06-10 19:57:13+00:00,48.0,12.91,11.9,12.1,0.0,0.0,10.0,740,1.0312548437500002,True,REGULAR,USD,put
IBIT260618P00048500,2026-05-28 15:55:14+00:00,48.5,7.27,12.4,12.6,0.0,0.0,2.0,0,1.0625046875000002,True,REGULAR,USD,put
IBIT260618P00049000,2026-06-11 16:47:56+00:00,49.0,13.53,12.9,13.1,-0.44000053,-3.14961,15.0,710,1.09375453125,True,REGULAR,USD,put
IBIT260618P00049500,2026-06-10 18:09:13+00:00,49.5,14.47,13.35,13.6,0.0,0.0,482.0,0,1.015629921875,True,REGULAR,USD,put
IBIT260618P00050000,2026-06-11 19:03:34+00:00,50.0,13.96,13.9,14.1,-1.0699997,-7.1190934,22257.0,6155,1.15234798828125,True,REGULAR,USD,put
IBIT260618P00051000,2026-06-11 19:03:34+00:00,51.0,14.95,14.9,15.1,-2.250001,-13.0814,2090.0,1020,1.2109414453124998,True,REGULAR,USD,put
IBIT260618P00052000,2026-06-11 19:56:41+00:00,52.0,16.0,15.9,16.1,-0.9599991,-5.6603723,39254.0,26725,1.2656286718749998,True,REGULAR,USD,put
IBIT260618P00053000,2026-06-11 19:03:34+00:00,53.0,16.95,16.9,17.1,0.10000038,0.5934741,4310.0,1401,1.3203158984374999,True,REGULAR,USD,put
IBIT260618P00054000,2026-06-11 19:03:34+00:00,54.0,18.1,17.9,18.1,-1.1499996,-5.974024,6707.0,1874,1.3750031249999999,True,REGULAR,USD,put
